region,timePeriod,S
36,76,1438.2469623419063
36,77,1400.9000831326089
36,78,1363.6067281405717
36,79,1326.4228253974286
36,80,1289.3939627784448
36,81,1252.5452004402712
36,82,1215.8893861305007
36,83,1179.4300387293847
36,84,1143.1635627851865
36,85,1107.080911755073
36,86,1071.168835815258
36,87,1035.4151553881159
36,88,999.7905976671084
36,89,964.2802878834686
36,90,928.8612424740619
36,91,893.5143435197731
36,92,858.2020832354756
36,93,939.6531519211821
36,94,996.8828477752645
36,95,1035.52363375511
36,96,1030.8691848864316
36,97,1020.9846328371482
36,98,1007.1281813911488
36,99,990.3507575668885
36,100,971.4333852136489
36,101,950.966516593061
36,102,929.3898881716469
36,103,907.0332476850668
36,104,884.1354837555302
36,105,860.8810720966644
36,106,837.3965273709131
36,107,861.5821951426486
36,108,875.8971239206396
36,109,882.6811944420672
36,110,883.673892617575
36,111,880.2621775919382
36,112,873.5383079819811
36,113,864.3540725176779
36,114,853.3685940682711
36,115,841.0886795789144
36,116,827.9019259520549
36,117,814.1033511770977
36,118,799.916512159012
36,119,785.5100721701522
36,120,771.0106924205386
36,121,756.5129996721058
36,122,742.0872545240018
36,123,727.7852272533634
36,124,713.6446857496902
36,125,699.6928144556362
36,126,685.9488133987943
36,127,672.4258704707702
36,128,658.7172410086923
36,129,645.7628921117948
36,130,633.0224207992862
36,131,620.5027427422156
36,132,608.2069425453082
36,133,596.1364887745452
36,134,583.9082622496885
36,135,572.3837159819999
36,136,561.0600310316912
36,137,549.94047884293
36,138,539.0256313095699
36,139,528.3151883202655
36,140,517.8080896149498
36,141,507.50265622544225
36,142,497.39672134533237
36,143,487.4877441173697
36,144,477.7729047050224
36,145,467.95366535604165
36,146,458.69177618563697
36,147,449.23777583156027
36,148,440.40225786722334
36,149,431.7139976692803
36,150,423.1770572048945
36,151,414.7930182140746
36,152,406.56257355361544
36,153,398.4857256392274
36,154,390.5618248774024
36,155,382.7897153851366
37,1,32678.2541513977
37,2,24640.848978628113
37,3,18699.23811892255
37,4,14223.667909907148
37,5,10852.073409113882
37,6,8311.027935766282
37,7,6395.038751743106
37,8,4949.575952046655
37,9,3858.3884377081
37,10,3033.995406431387
37,11,2410.550721477813
37,12,1938.483431519027
37,13,1580.4696765762264
37,14,1308.403694942202
37,15,1101.1192220733365
37,16,942.6748597550543
37,17,821.0635254595957
37,18,727.2409178415605
37,19,654.3940372612703
37,20,597.3903870910409
37,21,552.3631918248648
37,22,516.3990233130246
37,23,487.3025392645827
37,24,463.41929136152675
37,25,443.50226568164715
37,26,426.61135962513276
37,27,412.0376655551933
37,28,399.246438609316
37,29,387.8341375633202
37,30,377.4960658076284
37,31,368.0019966545525
37,32,359.1778127533692
37,33,350.8916756021542
37,34,343.0436073547528
37,35,335.55764295233564
37,36,328.3759183702687
37,37,321.4542172629758
37,38,314.7586161650877
37,39,308.26295719623863
37,40,301.94694409709325
37,41,295.7947078018558
37,42,289.7937256997362
37,43,283.93400732186007
37,44,278.20748072126753
37,45,272.6075300322052
37,46,267.1286469117247
37,47,261.76616776905445
37,48,256.51607562008
37,49,251.3748506257798
37,50,246.33854453838137
37,51,241.4053273736285
37,52,236.57256440450783
37,53,231.8378109449358
37,54,227.19877465541205
37,55,222.65328858797537
37,56,218.19929001930012
37,57,213.8348039350978
37,58,209.5579301752109
37,59,205.36683343385735
37,60,201.2597354715898
37,61,197.23490903184495
37,62,193.29067306631907
37,63,189.4253889626111
37,64,185.63745753801985
37,65,181.92531661844038
37,66,178.28743906399586
37,67,174.7223311359466
37,68,171.22853112466078
37,69,167.804608177727
37,70,164.4491612819948
37,71,161.16081836451255
37,72,157.93823548582128
37,73,154.7800961054972
37,74,151.6851104047076
37,75,148.65201465423115
37,76,145.67957061917815
37,77,142.76656499375267
37,78,139.9118088609881
37,79,137.11413719866763
37,80,134.3724082714588
37,81,131.6855033178011
37,82,129.05232595420546
37,83,126.47180175190665
37,84,123.94287778974156
37,85,121.4645222405365
37,86,119.03572385075461
37,87,116.65549169812027
37,88,114.32285458329358
37,89,112.03686080896114
37,90,109.79657768352654
37,91,107.60109116916111
37,92,105.44950550759343
37,93,103.34094285397737
37,94,101.27454291822926
37,95,99.24946261365226
37,96,97.26487571267344
37,97,95.31997250953037
37,98,93.41395948975155
37,99,91.5460590062832
37,100,89.71550896211996
37,101,87.92156249930281
37,102,86.16348769415157
37,103,84.44056725860348
37,104,82.75209824753273
37,105,81.09739177192925
37,106,79.47577271781779
37,107,77.88657947080134
37,108,76.32916364611548
37,109,74.80288982408274
37,110,73.30713529085835
37,111,71.84128978436144
37,112,70.40475524528725
37,113,68.99694557309905
37,114,67.61728638689961
37,115,66.2652147910847
37,116,64.94017914568293
37,117,63.64163884128797
37,118,62.36906407849148
37,119,61.121935651726595
37,120,59.89974473743372
37,121,58.70199268646228
37,122,57.52819082062363
37,123,56.37786023331208
37,124,55.250531594112765
37,125,54.145744957316616
37,126,53.063049574264184
37,127,52.00200370944194
37,128,50.962174460255824
37,129,49.94313758040871
37,130,48.94447730680946
37,131,47.96578618994323
37,132,47.00666492763366
37,133,46.066722202129064
37,134,45.14557452044636
37,135,44.24284605790739
37,136,43.35816850480391
37,137,42.49118091612866
37,138,41.64152956431119
37,139,40.8088677948984
37,140,39.99285588512085
37,141,39.193160905287215
37,142,38.40945658295023
37,143,37.6414231697888
37,144,36.888747311151974
37,145,36.151121918211395
37,146,35.4282460426703
37,147,34.71982476032832
37,148,34.02556902369433
37,149,33.34519559372349
37,150,32.67842686669871
37,151,32.02499081752075
37,152,31.384620833320195
37,153,30.757055653364176
37,154,30.14203923873438
37,155,29.539320652530943
38,1,4496.92428790963
38,2,3404.6316156268886
38,3,2598.467335223063
38,4,1992.005345418036
38,5,1535.6276105782474
38,6,1191.932472259656
38,7,932.8697255544085
38,8,737.3925261672022
38,9,589.7033955486203
38,10,477.9411716351955
38,11,393.1975591442601
38,12,328.7801835302259
38,13,279.66011396777117
38,14,242.05750912664348
38,15,213.09335819586065
38,16,190.71501161797227
38,17,173.24854374943112
38,18,159.5260589704672
38,19,148.60615778388453
38,20,139.82437425309178
38,21,132.6503194433632
38,22,126.70595270347354
38,23,121.69189017049426
38,24,117.39298815574426
38,25,113.63989172088759
38,26,110.31007251070513
38,27,107.30746433497738
38,28,104.56218442548334
38,29,102.0195252963627
38,30,99.63952669622228
38,31,97.39084875101095
38,32,95.2505392602296
38,33,93.20047772021941
38,34,91.22738185664889
38,35,89.3206207440465
38,36,87.47241315805393
38,37,85.67637989198568
38,38,83.92787267817894
38,39,82.2229328825681
38,40,80.55870005748747
38,41,78.93259975345048
38,42,77.34279520794456
38,43,75.7875090848773
38,44,74.26549414039118
38,45,72.77543724696281
38,46,71.31643387738194
38,47,69.88744606879072
38,48,68.48777159562763
38,49,67.11654008217542
38,50,65.77317159654912
38,51,64.45690192961294
38,52,63.16722773690225
38,53,61.90345572188633
38,54,60.66513290278094
38,55,59.45161648646628
38,56,58.2624886975388
38,57,57.0971452674476
38,58,55.955194763541215
38,59,54.83606425803125
38,60,53.739383379022485
38,61,52.66460608973864
38,62,51.611379839619666
38,63,50.5791825983097
38,64,49.56767756588643
38,65,48.57636473757019
38,66,47.60492166156275
38,67,46.652868899903055
38,68,45.71989734949119
38,69,44.80554698957283
38,70,43.909521283793936
38,71,43.03137867546609
38,72,42.17083455205385
38,73,41.32746498350513
38,74,40.50099673235197
38,75,39.69102273281194
38,76,38.897251161859245
38,77,38.11935703554356
38,78,37.35705071836834
38,79,36.60995658891564
38,80,35.877833396728896
38,81,35.160320514529616
38,82,34.457185971307574
38,83,33.76808351396398
38,84,33.09279020814089
38,85,32.430973543493984
38,86,31.7824193323244
38,87,31.146808238707138
38,88,30.523934511917016
38,89,29.913491460411883
38,90,29.31528145628451
38,91,28.72900994950155
38,92,28.154465793182812
38,93,27.59141381554394
38,94,27.039623738237214
38,95,26.498869970629762
38,96,25.968931505234508
38,97,25.44959181433131
38,98,24.940638749755312
38,99,24.441864446049898
38,100,23.953065226962124
38,101,23.474041515132626
38,102,23.00459774477483
38,103,22.54454227712109
38,104,22.093687318419043
38,105,21.651848840278177
38,106,21.21884650218844
38,107,20.794503576055217
38,108,20.37864687261669
38,109,19.971106669628814
38,110,19.571716641719867
38,111,19.18031379183103
38,112,18.796738384171054
38,113,18.42083387862305
38,114,18.052446866549367
38,115,17.69142700794702
38,116,17.337626969911415
38,117,16.990902366370335
38,118,16.651111699053573
38,119,16.318116299666443
38,120,15.991780273237591
38,121,15.6719704426134
38,122,15.35855629407289
38,123,15.051409924038138
38,124,14.7504059868565
38,125,14.4554216436317
38,126,14.166336512081724
38,127,13.883032617402144
38,128,13.605394344114117
38,129,13.33330838887688
38,130,13.066663714245095
38,131,12.805351503351833
38,132,12.54926511549852
38,133,12.298300042633496
38,134,12.05235386670134
38,135,11.811326217845405
38,136,11.575118733446473
38,137,11.343635017980722
38,138,11.11678060368061
38,139,10.894462911982561
38,140,10.676591215745713
38,141,10.463076602226273
38,142,10.25383193679239
38,143,10.04877182736467
38,144,9.847812589567882
38,145,9.650872212579559
38,146,9.457870325661608
38,147,9.268728165361232
38,148,9.083368543367794
38,149,8.901715815012494
38,150,8.723695848398012
38,151,8.549235994145498
38,152,8.37826505574659
38,153,8.210719600129716
38,154,8.046517068527303
38,155,7.885598619062501
39,1,13017.5367328285
39,2,9831.60348494615
39,3,7481.395060588807
39,4,5713.188576795401
39,5,4381.918833507974
39,6,3378.7106223798355
39,7,2622.078223841706
39,8,2050.9125319943214
39,9,1619.3250394848712
39,10,1292.8241434410097
39,11,1045.467487952793
39,12,857.733791798901
39,13,714.9286827683155
39,14,605.9885537625858
39,15,522.5820125139079
39,16,458.4343295649471
39,17,408.8192486007367
39,18,370.17654197799266
39,19,339.82411595231815
39,20,315.74124769870446
39,21,296.40535659301116
39,22,280.6690764086032
39,23,267.6676719054465
39,24,256.7493060511566
39,25,247.4225163074144
39,26,239.3166520748929
39,27,232.15172780339975
39,28,225.71744870032046
39,29,219.85362228598515
39,30,214.44047542490466
39,31,209.38611548303356
39,32,204.621851411409
39,33,200.0952467134397
39,34,195.76670402017302
39,35,191.60517080015316
39,36,187.58799641714015
39,37,183.69668299658474
39,38,179.91799272735713
39,39,176.24058435842795
39,40,172.65633121583576
39,41,169.1585325828539
39,42,165.74181480678914
39,43,162.40181020834166
39,44,159.13491563058267
39,45,155.93811025788185
39,46,152.80881816966715
39,47,149.7448046347513
39,48,146.74409784617856
39,49,143.80492983424017
39,50,140.92569183483016
39,51,138.10490055250241
39,52,135.34117263440618
39,53,132.63320533251004
39,54,129.97976183002262
39,55,127.37966008364688
39,56,124.8317643164543
39,57,122.33497850951957
39,58,119.88824140120735
39,59,117.49052263276465
39,60,115.1408197072894
39,61,112.83815570208645
39,62,110.58157732558304
39,63,108.37015349307705
39,64,106.20297407349176
39,65,104.07914890296792
39,66,101.99780694946853
39,67,99.95809560180723
39,68,97.95918005391728
39,69,96.00024276246688
39,70,94.0804829612949
39,71,92.19911622018756
39,72,90.3553740385643
39,73,88.54850346693873
39,74,86.77776675075073
39,75,85.04244099247047
39,76,83.34181782885781
39,77,81.67520312100186
39,78,80.04191665532437
39,79,78.44129185415173
39,80,76.8726754947787
39,81,75.3354274361868
39,82,73.82892035276183
39,83,72.35253947449196
39,84,70.90568233323177
39,85,69.48775851469594
39,86,68.09818941590643
39,87,66.73640800786205
39,88,65.40185860323437
39,89,64.09399663364037
39,90,62.8122884067928
39,91,61.55621092070834
39,92,60.325251626537366
39,93,59.118908225768
39,94,57.93668846500078
39,95,56.77810993913512
39,96,55.64269987660837
39,97,54.52999497910466
39,98,53.439541194556725
39,99,52.37089356519895
39,100,51.32361602592912
39,101,50.29728123193959
39,102,49.29147038423979
39,103,48.30577305874714
39,104,47.33978703879889
39,105,46.39311815101631
39,106,45.465380104453494
39,107,44.55619433296456
39,108,43.665189840724295
39,109,42.79200305083906
39,110,41.93627765698572
39,111,41.097664478018096
39,112,40.275821315481124
39,113,39.470412813974846
39,114,38.6811103243109
39,115,37.907591769405705
39,116,37.14954151285557
39,117,36.40665023014003
39,118,35.678614782400864
39,119,34.96513809274525
39,120,34.26592902502257
39,121,33.580702265025394
39,122,32.90917820406612
39,123,32.25108282488183
39,124,31.6061475898207
39,125,30.974109331264486
39,126,30.354710144242183
39,127,29.74769728119115
39,128,29.15282304882279
39,129,28.56984470705056
39,130,27.998524369939226
39,131,27.43862890863483
39,132,26.889929856235792
39,133,26.352203314566367
39,134,25.825229862814375
39,135,25.30879446799591
39,136,24.802686397210532
39,137,24.30669913165113
39,138,23.820630282333333
39,139,23.34428150751014
39,140,22.877458431738
39,141,22.41997056656137
39,142,21.97163123278339
39,143,21.532257484290902
39,144,21.101670033402765
39,145,20.67969317923403
39,146,20.266154729511804
39,147,19.860885942221298
39,148,19.46372144294908
39,149,19.074499170961204
39,150,18.693060299789636
39,151,18.319275628581696
39,152,17.952933704246846
39,153,17.59391857608616
39,154,17.24208363932162
39,155,16.897285224163724
40,1,250846.636511134
40,2,189285.32941796983
40,3,143768.64780982322
40,4,109484.5514662106
40,5,83663.43136285937
40,6,64210.20928350916
40,7,49548.5277792298
40,8,38492.55348934461
40,9,30149.902542363845
40,10,23849.26693469101
40,11,18866.907224825165
40,12,15314.524549651136
40,13,12447.514265092403
40,14,10261.738630150645
40,15,8777.530638258459
40,16,7641.301139845871
40,17,6662.045156500723
40,18,6011.604413453257
40,19,5503.366758534497
40,20,5102.474413080785
40,21,4782.4317671975805
40,22,4523.381245484423
40,23,4284.178174665277
40,24,4085.0437902155318
40,25,3945.513746664218
40,26,3823.46545302188
40,27,3714.8903036397214
40,28,3616.7015641237494
40,29,3526.5958385022304
40,30,3442.850000329822
40,31,3358.0711897179294
40,32,3278.3279672590697
40,33,3202.6645735180978
40,34,3130.373107004804
40,35,3060.913506629264
40,36,3003.0650054184125
40,37,2945.676201818342
40,38,2887.943521401869
40,39,2827.3543931227846
40,40,2768.1924091048913
40,41,2710.353333061145
40,42,2653.7647625352092
40,43,2598.3658143145985
40,44,2544.10538751137
40,45,2490.9395614345613
40,46,2438.8299223905865
40,47,2387.742296034633
40,48,2337.645341885681
40,49,2288.511278141422
40,50,2240.3142520885485
40,51,2193.02834430912
40,52,2146.631356010812
40,53,2101.1001278846934
40,54,2056.412483970171
40,55,2012.5490393123928
40,56,1969.4879657067272
40,57,1927.2111784353633
40,58,1885.6976591766268
40,59,1844.9303542929142
40,60,1804.8888354589014
40,61,1765.5569226013422
40,62,1726.9146320468196
40,63,1688.9465575184176
40,64,1651.6330568317173
40,65,1614.9594310473753
40,66,1578.9062999514063
40,67,1543.459624892939
40,68,1508.600221152497
40,69,1474.3146748171698
40,70,1440.5839371332886
40,71,1407.3938224158503
40,72,1374.7285128496194
40,73,1342.5723772733343
40,74,1310.9099344037309
40,75,1279.7274446309734
40,76,1249.0060012378824
40,77,1218.7344699295923
40,78,1188.8938139707345
40,79,1159.4715316545878
40,80,1170.7758399522806
40,81,1143.9623376873744
40,82,1117.3740863711291
40,83,1090.947135437762
40,84,1064.72534999048
40,85,1038.7437806522134
40,86,1013.0188274495372
40,87,987.5667439233786
40,88,962.3892244493422
40,89,937.4920072734211
40,90,912.8682980349856
40,91,888.5180344438224
40,92,864.4294403430396
40,93,840.5993275498065
40,94,817.0129041456672
40,95,793.6653717698135
40,96,770.5400118977353
40,97,747.628656339705
40,98,724.9192781278967
40,99,702.4024151873682
40,100,680.059073322691
40,101,720.493937228802
40,102,701.2846381029727
40,103,681.98931380698
40,104,662.5060066449001
40,105,642.9209834446588
40,106,623.2941761449541
40,107,603.6602574970101
40,108,584.0501728223317
40,109,564.4838227788681
40,110,606.7294485535289
40,111,590.0500316657482
40,112,573.2009953676513
40,113,556.1002655186395
40,114,538.8376069855486
40,115,521.4759121421087
40,116,504.0619222986649
40,117,543.2879633411701
40,118,528.3946118475277
40,119,513.3078560156678
40,120,543.0476649129407
40,121,562.9748803203654
40,122,575.4958351542081
40,123,582.3342086858022
40,124,584.8318316730072
40,125,584.0298329638223
40,126,580.7346470682892
40,127,575.5698534620277
40,128,569.0168116765506
40,129,561.4464432179903
40,130,553.1440391636421
40,131,544.3285882494564
40,132,535.1678102810554
40,133,525.7898308867243
40,134,516.2922348773172
40,135,506.74907738231906
40,136,497.2163066432798
40,137,487.24446288424843
40,138,477.97074586972866
40,139,468.77455515579703
40,140,459.68095198698
40,141,450.7067053748793
40,142,441.5560308114083
40,143,432.9302130680276
40,144,424.4317290356674
40,145,416.06935933802794
40,146,407.59051678512776
40,147,399.5778896430855
40,148,391.6958273213363
40,149,383.9492476357073
40,150,376.11381851661093
40,151,368.70047654559664
40,152,361.1665499500581
40,153,354.06907545509307
40,154,346.8287248569603
40,155,340.0308052522215
41,1,237337.890596874
41,2,179581.8293841355
41,3,136877.01996118133
41,4,104697.88256271573
41,5,80345.15225921982
41,6,62083.5108094569
41,7,48260.05813786073
41,8,37866.79866497937
41,9,29991.47789324094
41,10,24051.79826099826
41,11,19541.188753286693
41,12,16124.811425695585
41,13,13519.9709338858
41,14,11534.794021267691
41,15,10010.880378464888
41,16,8838.577547279787
41,17,7928.827862751379
41,18,7219.105609996033
41,19,6659.1873032058975
41,20,6213.490385679566
41,21,5853.606056868451
41,22,5559.325936695069
41,23,5314.525154045245
41,24,5107.754800453928
41,25,4929.820915655898
41,26,4774.259225436669
41,27,4635.793056792341
41,28,4510.7916688565865
41,29,4396.195981085484
41,30,4289.984294620576
41,31,4190.355115124205
41,32,4096.199369697716
41,33,4006.4302934400457
41,34,3920.455626352458
41,35,3837.5960691796045
41,36,3757.551342063064
41,37,3679.8755442888987
41,38,3604.4327344410926
41,39,3530.9117118766453
41,40,3459.2684517786975
41,41,3389.2704305155576
41,42,3320.924479504705
41,43,3254.0449060459437
41,44,3188.666143101303
41,45,3124.6739786498247
41,46,3062.0210162818767
41,47,3000.626110831105
41,48,2940.5409881161854
41,49,2881.641704243997
41,50,2823.985181833298
41,51,2767.4549097504496
41,52,2712.1093608982583
41,53,2657.838295491448
41,54,2604.699937560754
41,55,2552.589449763338
41,56,2501.5638834502765
41,57,2451.523182594131
41,58,2402.5227651980763
41,59,2354.4991020400776
41,60,2307.4333377291077
41,61,2261.30677483969
41,62,2216.1010155249996
41,63,2171.797958892621
41,64,2128.3798041061127
41,65,2085.8022733314288
41,66,2044.1084343017822
41,67,2003.2463888418147
41,68,1963.1999597133345
41,69,1923.9531215687828
41,70,1885.4901192322327
41,71,1847.795466815708
41,72,1810.853949424056
41,73,1774.6506257825974
41,74,1739.1708240062612
41,75,1704.4001504820935
41,76,1670.3244782482602
41,77,1636.9299543326797
41,78,1604.2029916094452
41,79,1572.1302672139007
41,80,1540.6987189636839
41,81,1509.8955414844743
41,82,1479.7081821069971
41,83,1450.1243366066965
41,84,1421.1319448426711
41,85,1392.7191863402293
41,86,1364.8744758513972
41,87,1337.5864589196556
41,88,1310.8440074688003
41,89,1284.636215430819
41,90,1258.952394423791
41,91,1233.7820694878178
41,92,1209.1149748846874
41,93,1184.9410499652236
41,94,1161.250435106932
41,95,1138.0334677235446
41,96,1115.2806783473036
41,97,1092.9827867842546
41,98,1071.1306983423947
41,99,1049.7155001321996
41,100,1028.7284574388325
41,101,1008.1610101651581
41,102,988.0047693445739
41,103,968.2515137225797
41,104,948.893186405955
41,105,929.9218915783722
41,106,911.329891281256
41,107,893.109602258686
41,108,875.2535928651433
41,109,857.7545800348992
41,110,840.6054263118615
41,111,823.7991369387001
41,112,807.3288570040951
41,113,791.1878686469599
41,114,775.3695883165199
41,115,759.8675640871342
41,116,744.6754730267812
41,117,729.7871186181355
41,118,715.1964282311914
41,119,700.897450646407
41,120,686.8843536273598
41,121,673.1514215419254
41,122,659.6930530310137
41,123,646.5037587239087
41,124,633.5781589992846
41,125,620.9109817909834
41,126,608.4970604376606
41,127,596.3313315754219
41,128,584.408833072592
41,129,572.7247020057727
41,130,561.2741726763655
41,131,550.05257466675
41,132,539.0553309353247
41,133,528.277955949633
41,134,517.7160538568153
41,135,507.3653166906372
41,136,497.22152261436645
41,137,487.2805341987789
41,138,477.5382967345929
41,139,467.99083657864315
41,140,458.63425953311975
41,141,449.46474925721105
41,142,440.47856571050266
41,143,431.6720436274979
41,144,423.0415910226368
41,145,414.58368799546645
41,146,406.2948841435274
41,147,398.1717992682264
41,148,390.2061337952865
41,149,382.4006790445928
41,150,374.75210957952595
41,151,367.2571721211518
41,152,359.91267795096184
41,153,352.71551280795023
41,154,345.6626369182322
41,155,338.7510854473763
42,1,124380.849446301
42,2,93558.33486984801
42,3,70763.89983925622
42,4,52978.43852193521
42,5,39570.15689594958
42,6,29458.18118586016
42,7,21830.107895289515
42,8,16073.694615097338
42,9,12429.850708105718
42,10,9689.059251270293
42,11,7628.160354732793
42,12,6077.401396006021
42,13,4909.2543824069835
42,14,4028.0772930416797
42,15,3362.0283548209063
42,16,2857.265577970569
42,17,2473.362797272302
42,18,2180.0462937270026
42,19,1954.5966756098092
42,20,1780.0112793538906
42,21,1643.549511478512
42,22,1535.6733368654054
42,23,1449.2452133960992
42,24,1378.9280551680145
42,25,1320.7262362578244
42,26,1271.660252919363
42,27,1229.4991830128806
42,28,1192.581573006309
42,29,1159.6639154633426
42,30,1129.821223957387
42,31,1102.361239009727
42,32,1076.7694717367492
42,33,1052.660619715517
42,34,1029.7483555041763
42,35,1007.8178004811825
42,36,986.7090358523787
42,37,966.3014894036191
42,38,946.5050249832657
42,39,927.2510661895516
42,40,908.4878499429288
42,41,890.1753587686794
42,42,872.2828478617055
42,43,854.7859300032584
42,44,837.6653338319434
42,45,820.9052386892718
42,46,804.492521608959
42,47,788.4160996958161
42,48,772.6663068239329
42,49,757.234564263542
42,50,742.1131056192913
42,51,727.2947764737261
42,52,712.7728884951244
42,53,698.5411135010645
42,54,684.5934067530901
42,55,670.9239515738159
42,56,657.5271194659941
42,57,644.3974414594907
42,58,631.5295875555782
42,59,618.9183519820324
42,60,606.5586425944072
42,61,594.4454732160975
42,62,582.5739580451661
42,63,570.9393075012356
42,64,559.5368250646625
42,65,548.3619047902403
42,66,537.4100292718034
42,67,526.6767679019244
42,68,516.1577753195014
42,69,505.8487899726441
42,70,495.74563274872753
42,71,485.84420564060406
42,72,476.1404904298206
42,73,466.63054737577204
42,74,457.3105139051328
42,75,448.17660329943885
42,76,439.22510338090933
42,77,430.45237519791544
42,78,421.8548517122091
42,79,413.4290364903279
42,80,405.1715024016373
42,81,397.0788903253549
42,82,389.1479078686967
42,83,381.3753280980363
42,84,373.75798828470107
42,85,366.292788666771
42,86,358.9766912279987
42,87,351.806718494748
42,88,344.7799523516473
42,89,337.89353287647975
42,90,331.1446571946816
42,91,324.5305783536918
42,92,318.04860421728546
42,93,311.69609637993375
42,94,305.470469101157
42,95,299.36918825977483
42,96,293.38977032790643
42,97,287.5297813645335
42,98,281.7868360284049
42,99,276.15859661003617
42,100,270.64277208253765
42,101,265.2371171709874
42,102,259.93943144005704
42,103,254.74755839958704
42,104,249.65938462780494
42,105,244.67283891187532
42,106,239.78589140546933
42,107,234.9965528030417
42,108,230.30287353050375
42,109,225.702942951983
42,110,221.19488859236355
42,111,216.77687537530332
42,112,212.44710487642917
42,113,208.20381459141464
42,114,204.04527721864952
42,115,199.96979995621462
42,116,195.97572381288097
42,117,192.06142293285592
42,118,188.22530393400487
42,119,184.4658052592816
42,120,180.7813965411049
42,121,177.1705779784249
42,122,173.63187972622632
42,123,170.16386129722162
42,124,166.7651109754908
42,125,163.43424524183064
42,126,160.169908210579
42,127,156.97077107768655
42,128,153.83553157981052
42,129,150.76291346421138
42,130,147.75166596923646
42,131,144.80056331517926
42,132,141.9084042053077
42,133,139.0740113368579
42,134,136.29623092179457
42,135,133.5739322171435
42,136,130.90600706470423
42,137,128.29136943995638
42,138,125.72895500997548
42,139,123.21772070017863
42,140,120.75664426972374
42,141,118.34472389538918
42,142,115.98097776376494
42,143,113.66444367158887
42,144,111.39417863406567
42,145,109.16925850100887
42,146,106.98877758064997
42,147,104.8518482709611
42,148,102.75760069834163
42,149,100.70518236352127
42,150,98.69375779453571
42,151,96.72250820663356
42,152,94.79063116897605
42,153,92.89734027799383
42,154,91.01070984089489
42,155,89.16285224704059
43,1,1671479.04121338
43,2,1266413.144623772
43,3,940442.4186818847
43,4,721687.2232546632
43,5,556998.0305829984
43,6,433041.3449541052
43,7,339698.8057610432
43,8,269364.4288415427
43,9,216318.06862059335
43,10,176259.49844687962
43,11,145956.53941402235
43,12,122980.28615319493
43,13,105505.87864843041
43,14,92162.6106230089
43,15,81921.17049324185
43,16,74008.82726388628
43,17,67845.64501279849
43,18,62996.51976131345
43,19,59135.120114767684
43,20,56016.782442809155
43,21,53458.14114632038
43,22,51321.823916738744
43,23,49504.9554089099
43,24,47930.52398743399
43,25,46540.9004456508
43,26,45292.973869348265
43,27,44154.50245541384
43,28,43101.37688950947
43,29,42115.56896050201
43,30,41183.59455898421
43,31,40295.36267701624
43,32,39443.31396203727
43,33,38621.7763884459
43,34,37826.48365902327
43,35,37054.21551275759
43,36,36302.529307597106
43,37,35569.559902799505
43,38,34853.870615250635
43,39,34154.342340843556
43,40,33470.0911718374
43,41,32800.40727184522
43,42,32144.709593084048
43,43,31502.512387126048
43,44,30873.40048438967
43,45,30257.011084496415
43,46,29653.02037362342
43,47,29061.133714345477
43,48,28481.0784744069
43,49,27912.598800584456
43,50,27355.451822701358
43,51,26809.40490623442
43,52,26274.233671297465
43,53,25749.720569684883
43,54,25235.653866562472
43,55,24731.826914122044
43,56,24238.037634680997
43,57,23754.08815300652
43,58,23279.78453409327
43,59,22814.936594728115
43,60,22359.35776605927
43,61,21912.864990886163
43,62,21475.2786441238
43,63,21046.422468334014
43,64,20626.123518699536
43,65,20214.21211360003
43,66,19810.5217882207
43,67,19414.889249522712
43,68,19027.15433153321
43,69,18647.159950346497
43,70,18274.75205852195
43,71,17909.779598759138
43,72,17552.09445685531
43,73,17201.55141402644
43,74,16858.00809871553
43,75,16521.324938031765
43,76,16191.365108969094
43,77,15867.994489548739
43,78,15551.081610020006
43,79,15240.497604241038
43,80,14936.116161346901
43,81,14637.813477798183
43,82,14345.468209889406
43,83,14058.961426783895
43,84,13778.176564130084
43,85,13502.999378303904
43,86,13227.936015543362
43,87,12964.985982062044
43,88,12706.983815984791
43,89,12453.919870262263
43,90,12205.745400526765
43,91,11962.401074734858
43,92,11723.819704876038
43,93,11489.92856284631
43,94,11260.651127607878
43,95,11035.908404760909
43,96,10815.619921926396
43,97,10599.70447827167
43,98,10388.080707509178
43,99,10180.667499327468
43,100,9977.384313338833
43,101,9778.151411396795
43,102,9582.890027903562
43,103,9391.522493005637
43,104,9203.972319996967
43,105,9020.164265535268
43,106,8840.02436921824
43,107,8663.479977503424
43,108,8486.989403298241
43,109,8318.290927052127
43,110,8152.764764871749
43,111,7990.405278639442
43,112,7831.181560943703
43,113,7675.05583012823
43,114,7518.632014182258
43,115,7369.40829356004
43,116,7222.9382717780645
43,117,7079.231033625162
43,118,6938.269023268125
43,119,6800.026319024626
43,120,6664.470725892892
43,121,6531.565516817232
43,122,6398.419304399777
43,123,6271.405679683247
43,124,6146.741576310515
43,125,6024.433211141287
43,126,5904.464509418945
43,127,5786.812555920011
43,128,5671.44930718626
43,129,5558.343021599283
43,130,5447.459340992462
43,131,5338.762109740343
43,132,5232.213994603249
43,133,5127.776953295013
43,134,5025.412588134436
43,135,4925.082412356571
43,136,4826.748050008897
43,137,4730.371385319655
43,138,4635.914673608016
43,139,4543.340622911404
43,140,4452.6124533098355
43,141,4363.693939260742
43,142,4276.549438992339
43,143,4191.1439140419025
43,144,4107.442941294071
43,145,4025.4127193177683
43,146,3945.0200703765313
